"2438
"
"2595
"
"2622
"
"2591
"
"2485
"
"2335
"
"2160
"
"1979
"
"1829
"
"1712
"
"1649
"
"1653
"
"1727
"
"1866
"
"2238
"
"2894
"
"3322
"
"4095
"
"4095
"
"4095
"
"4095
"
"2624
"
"2429
"
"2307
"
"1647
"
"2354
"
"1897
"
"1776
"
"2318
"
"1509
"
"1936
"
"2010
"
"1391
"
"2167
"
"1710
"
"1664
"
"2288
"
"1458
"
"1967
"
"2088
"
"1510
"
"2352
"
"1894
"
"1852
"
"2452
"
"1611
"
"2118
"
"2196
"
"1616
"
"2502
"
"2032
"
"2006
"
"2640
"
"1793
"
"2299
"
"2384
"
"1785
"
"2639
"
"2131
"
"2019
"
"2571
"
"1653
"
"2098
"
"2114
"
"1465
"
"2297
"
"1778
"
"1709
"
"2295
"
"1421
"
"1917
"
"1991
"
"1385
"
"2255
"
"1765
"
"1712
"
"2306
"
"1435
"
"1936
"
"2004
"
"1397
"
"2242
"
"1706
"
"1625
"
"2243
"
"1392
"
"1901
"
"1978
"
"1366
"
"2231
"
"1740
"
"1673
"
"2277
"
"1404
"
"1902
"
"1970
"
"1361
"
"2231
"
"1744
"
"1675
"
"2283
"
"1422
"
"1911
"
"1981
"
"1379
"
"2253
"
"1758
"
"1702
"
"2305
"
"1439
"
"1932
"
"2000
"
"1393
"
"2261
"
"1775
"
"1711
"
"2307
"
"1441
"
"1936
"
"2005
"
"1409
"
"2285
"
"1798
"
"1734
"
"2342
"
"1502
"
"2042
"
"2173
"
"1559
"
"2389
"
"1947
"
"1875
"
"2448
"
"1552
"
"1990
"
"2014
"
"1390
"
"2246
"
"1765
"
"1707
"
"2315
"
"1455
"
"1946
"
"2026
"
"1392
"
"2114
"
"1615
"
"1938
"
"3385
"
"3839
"
"4095
"
"4095
"
"3855
"
"3277
"
"2077
"
"1776
"
"2302
"
"1378
"
"1840
"
"1903
"
"1279
"
"2151
"
"1668
"
"1610
"
"2224
"
"1371
"
"1875
"
"1969
"
"1376
"
"2241
"
"1763
"
"1710
"
"2322
"
"1477
"
"1984
"
"2083
"
"1488
"
"2355
"
"1874
"
"1819
"
"2386
"
"1543
"
"2086
"
"2224
"
"1676
"
"2573
"
"2122
"
"2083
"
"2699
"
"1840
"
"2320
"
"2368
"
"1712
"
"2507
"
"1970
"
"1840
"
"2389
"
"1491
"
"1946
"
"2001
"
"1380
"
"2237
"
"1748
"
"1680
"
"2288
"
"1425
"
"1927
"
"2021
"
"1411
"
"2273
"
"1793
"
"1729
"
"2334
"
"1474
"
"1969
"
"2043
"
"1431
"
"2295
"
"1803
"
"1733
"
"2334
"
"1466
"
"1959
"
"2039
"
"1427
"
"2283
"
"1789
"
"1712
"
"2307
"
"1386
"
"1845
"
"1927
"
"1334
"
"2223
"
"1744
"
"1685
"
"2309
"
"1446
"
"1936
"
"2023
"
"1407
"
"2270
"
"1783
"
"1719
"
"2326
"
"1465
"
"1970
"
"2054
"
"1428
"
